experience_level,employment_type,job_title,company_size,employee_residence,remote_ratio,company_location,predicted_salary
SE,FL,Machine Learning Engineer,S,DE,50,DE,116032.22222222222
SE,FL,Machine Learning Engineer,S,DE,100,US,83544.5
SE,FL,Machine Learning Engineer,S,DE,100,DE,83544.5
SE,FL,Machine Learning Engineer,M,US,0,US,181986.5
SE,FL,Machine Learning Engineer,M,US,0,DE,181986.5
SE,FL,Machine Learning Engineer,M,US,50,US,181986.5
SE,FL,Machine Learning Engineer,M,US,50,DE,181986.5
SE,FL,Machine Learning Engineer,M,US,100,US,181986.5
SE,FL,Machine Learning Engineer,M,US,100,DE,181986.5
SE,FL,Machine Learning Engineer,M,DE,0,US,116032.22222222222
SE,FL,Machine Learning Engineer,M,DE,0,DE,116032.22222222222
SE,FL,Machine Learning Engineer,M,DE,50,US,116032.22222222222
SE,FL,Machine Learning Engineer,M,DE,50,DE,116032.22222222222
SE,FL,Machine Learning Engineer,M,DE,100,US,132087.2
SE,FL,Machine Learning Engineer,M,DE,100,DE,132087.2
SE,FL,Machine Learning Engineer,L,US,0,US,195000.0
SE,FL,Machine Learning Engineer,L,US,0,DE,195000.0
SE,FL,Machine Learning Engineer,L,US,50,US,195000.0
SE,FL,Machine Learning Engineer,L,US,50,DE,195000.0
SE,FL,Machine Learning Engineer,L,US,100,US,211500.0
SE,FL,Machine Learning Engineer,L,US,100,DE,211500.0
SE,FL,Machine Learning Engineer,L,DE,0,US,66217.125
SE,FL,Machine Learning Engineer,L,DE,0,DE,66217.125
SE,FL,Machine Learning Engineer,L,DE,50,US,66217.125
SE,FL,Machine Learning Engineer,L,DE,50,DE,66217.125
SE,FL,Machine Learning Engineer,L,DE,100,US,74793.4
SE,FL,Machine Learning Engineer,L,DE,100,DE,74793.4
SE,FL,Research Scientist,S,US,0,US,157834.07692307694
SE,FL,Research Scientist,S,US,0,DE,157834.07692307694
SE,FL,Research Scientist,S,US,50,US,157834.07692307694
SE,FL,Research Scientist,S,US,50,DE,157834.07692307694
SE,FL,Research Scientist,S,US,100,US,157834.07692307694
SE,FL,Research Scientist,S,US,100,DE,157834.07692307694
SE,FL,Research Scientist,S,DE,0,US,116032.22222222222
SE,FL,Research Scientist,S,DE,0,DE,116032.22222222222
SE,FL,Research Scientist,S,DE,50,US,116032.22222222222
SE,FL,Research Scientist,S,DE,50,DE,116032.22222222222
SE,FL,Research Scientist,S,DE,100,US,83544.5
SE,FL,Research Scientist,S,DE,100,DE,83544.5
SE,FL,Research Scientist,M,US,0,US,157834.07692307694
SE,FL,Research Scientist,M,US,0,DE,157834.07692307694
SE,FL,Research Scientist,M,US,50,US,157834.07692307694
SE,FL,Research Scientist,M,US,50,DE,157834.07692307694
SE,FL,Research Scientist,M,US,100,US,157834.07692307694
SE,FL,Research Scientist,M,US,100,DE,157834.07692307694
SE,FL,Research Scientist,M,DE,0,US,116032.22222222222
SE,FL,Research Scientist,M,DE,0,DE,116032.22222222222
SE,FL,Research Scientist,M,DE,50,US,116032.22222222222
SE,FL,Research Scientist,M,DE,50,DE,116032.22222222222
SE,FL,Research Scientist,M,DE,100,US,132087.2
SE,FL,Research Scientist,M,DE,100,DE,132087.2
SE,FL,Research Scientist,L,US,0,US,195000.0
SE,FL,Research Scientist,L,US,0,DE,195000.0
SE,FL,Research Scientist,L,US,50,US,195000.0
SE,FL,Research Scientist,L,US,50,DE,195000.0
SE,FL,Research Scientist,L,US,100,US,211500.0
SE,FL,Research Scientist,L,US,100,DE,211500.0
SE,FL,Research Scientist,L,DE,0,US,66217.125
SE,FL,Research Scientist,L,DE,0,DE,66217.125
SE,FL,Research Scientist,L,DE,50,US,66217.125
SE,FL,Research Scientist,L,DE,50,DE,66217.125
SE,FL,Research Scientist,L,DE,100,US,74793.4
SE,FL,Research Scientist,L,DE,100,DE,74793.4
SE,CT,Data Scientist,S,US,0,US,141875.0
SE,CT,Data Scientist,S,US,0,DE,141875.0
SE,CT,Data Scientist,S,US,50,US,141875.0
SE,CT,Data Scientist,S,US,50,DE,141875.0
SE,CT,Data Scientist,S,US,100,US,167001.61290322582
SE,CT,Data Scientist,S,US,100,DE,167001.61290322582
SE,CT,Data Scientist,S,DE,0,US,116032.22222222222
SE,CT,Data Scientist,S,DE,0,DE,116032.22222222222
SE,CT,Data Scientist,S,DE,50,US,116032.22222222222
SE,CT,Data Scientist,S,DE,50,DE,116032.22222222222
SE,CT,Data Scientist,S,DE,100,US,83544.5
SE,CT,Data Scientist,S,DE,100,DE,83544.5
SE,CT,Data Scientist,M,US,0,US,141875.0
SE,CT,Data Scientist,M,US,0,DE,141875.0
SE,CT,Data Scientist,M,US,50,US,141875.0
SE,CT,Data Scientist,M,US,50,DE,141875.0
SE,CT,Data Scientist,M,US,100,US,167001.61290322582
SE,CT,Data Scientist,M,US,100,DE,167001.61290322582
SE,CT,Data Scientist,M,DE,0,US,116032.22222222222
SE,CT,Data Scientist,M,DE,0,DE,116032.22222222222
SE,CT,Data Scientist,M,DE,50,US,116032.22222222222
SE,CT,Data Scientist,M,DE,50,DE,116032.22222222222
SE,CT,Data Scientist,M,DE,100,US,132087.2
SE,CT,Data Scientist,M,DE,100,DE,132087.2
SE,CT,Data Scientist,L,US,0,US,157050.0
SE,CT,Data Scientist,L,US,0,DE,157050.0
SE,CT,Data Scientist,L,US,50,US,157050.0
SE,CT,Data Scientist,L,US,50,DE,157050.0
SE,CT,Data Scientist,L,US,100,US,167001.61290322582
SE,CT,Data Scientist,L,US,100,DE,167001.61290322582
SE,CT,Data Scientist,L,DE,0,US,66217.125
SE,CT,Data Scientist,L,DE,0,DE,66217.125
SE,CT,Data Scientist,L,DE,50,US,66217.125
SE,CT,Data Scientist,L,DE,50,DE,66217.125
SE,CT,Data Scientist,L,DE,100,US,74793.4
SE,CT,Data Scientist,L,DE,100,DE,74793.4
SE,CT,Data Engineer,S,US,0,US,118401.15384615384
SE,CT,Data Engineer,S,US,0,DE,118401.15384615384
SE,CT,Data Engineer,S,US,50,US,118401.15384615384
SE,CT,Data Engineer,S,US,50,DE,118401.15384615384
SE,CT,Data Engineer,S,US,100,US,142502.34375
SE,CT,Data Engineer,S,US,100,DE,142502.34375
SE,CT,Data Engineer,S,DE,0,US,116032.22222222222
SE,CT,Data Engineer,S,DE,0,DE,116032.22222222222
SE,CT,Data Engineer,S,DE,50,US,116032.22222222222
SE,CT,Data Engineer,S,DE,50,DE,116032.22222222222
SE,CT,Data Engineer,S,DE,100,US,83544.5
SE,CT,Data Engineer,S,DE,100,DE,83544.5
SE,CT,Data Engineer,M,US,0,US,118401.15384615384
SE,CT,Data Engineer,M,US,0,DE,118401.15384615384
SE,CT,Data Engineer,M,US,50,US,118401.15384615384
SE,CT,Data Engineer,M,US,50,DE,118401.15384615384
SE,CT,Data Engineer,M,US,100,US,142502.34375
SE,CT,Data Engineer,M,US,100,DE,142502.34375
SE,CT,Data Engineer,M,DE,0,US,116032.22222222222
SE,CT,Data Engineer,M,DE,0,DE,116032.22222222222
SE,CT,Data Engineer,M,DE,50,US,116032.22222222222
SE,CT,Data Engineer,M,DE,50,DE,116032.22222222222
SE,CT,Data Engineer,M,DE,100,US,132087.2
SE,CT,Data Engineer,M,DE,100,DE,132087.2
SE,CT,Data Engineer,L,US,0,US,118401.15384615384
SE,CT,Data Engineer,L,US,0,DE,118401.15384615384
SE,CT,Data Engineer,L,US,50,US,118401.15384615384
SE,CT,Data Engineer,L,US,50,DE,118401.15384615384
SE,CT,Data Engineer,L,US,100,US,169366.66666666666
SE,CT,Data Engineer,L,US,100,DE,169366.66666666666
SE,CT,Data Engineer,L,DE,0,US,66217.125
SE,CT,Data Engineer,L,DE,0,DE,66217.125
SE,CT,Data Engineer,L,DE,50,US,66217.125
SE,CT,Data Engineer,L,DE,50,DE,66217.125
SE,CT,Data Engineer,L,DE,100,US,74793.4
SE,CT,Data Engineer,L,DE,100,DE,74793.4
SE,CT,Data Analyst,S,US,0,US,117075.0
SE,CT,Data Analyst,S,US,0,DE,117075.0
SE,CT,Data Analyst,S,US,50,US,117075.0
SE,CT,Data Analyst,S,US,50,DE,117075.0
SE,CT,Data Analyst,S,US,100,US,117066.42857142857
SE,CT,Data Analyst,S,US,100,DE,117066.42857142857
SE,CT,Data Analyst,S,DE,0,US,116032.22222222222
SE,CT,Data Analyst,S,DE,0,DE,116032.22222222222
SE,CT,Data Analyst,S,DE,50,US,116032.22222222222
SE,CT,Data Analyst,S,DE,50,DE,116032.22222222222
SE,CT,Data Analyst,S,DE,100,US,83544.5
SE,CT,Data Analyst,S,DE,100,DE,83544.5
SE,CT,Data Analyst,M,US,0,US,117075.0
SE,CT,Data Analyst,M,US,0,DE,117075.0
SE,CT,Data Analyst,M,US,50,US,117075.0
SE,CT,Data Analyst,M,US,50,DE,117075.0
SE,CT,Data Analyst,M,US,100,US,117066.42857142857
SE,CT,Data Analyst,M,US,100,DE,117066.42857142857
SE,CT,Data Analyst,M,DE,0,US,116032.22222222222
SE,CT,Data Analyst,M,DE,0,DE,116032.22222222222
SE,CT,Data Analyst,M,DE,50,US,116032.22222222222
SE,CT,Data Analyst,M,DE,50,DE,116032.22222222222
SE,CT,Data Analyst,M,DE,100,US,132087.2
SE,CT,Data Analyst,M,DE,100,DE,132087.2
SE,CT,Data Analyst,L,US,0,US,117075.0
SE,CT,Data Analyst,L,US,0,DE,117075.0
SE,CT,Data Analyst,L,US,50,US,117075.0
SE,CT,Data Analyst,L,US,50,DE,117075.0
SE,CT,Data Analyst,L,US,100,US,117066.42857142857
SE,CT,Data Analyst,L,US,100,DE,117066.42857142857
SE,CT,Data Analyst,L,DE,0,US,66217.125
SE,CT,Data Analyst,L,DE,0,DE,66217.125
SE,CT,Data Analyst,L,DE,50,US,66217.125
SE,CT,Data Analyst,L,DE,50,DE,66217.125
SE,CT,Data Analyst,L,DE,100,US,74793.4
SE,CT,Data Analyst,L,DE,100,DE,74793.4
SE,CT,Machine Learning Engineer,S,US,0,US,181986.5
SE,CT,Machine Learning Engineer,S,US,0,DE,181986.5
SE,CT,Machine Learning Engineer,S,US,50,US,181986.5
SE,CT,Machine Learning Engineer,S,US,50,DE,181986.5
SE,CT,Machine Learning Engineer,S,US,100,US,181986.5
SE,CT,Machine Learning Engineer,S,US,100,DE,181986.5
SE,CT,Machine Learning Engineer,S,DE,0,US,116032.22222222222
SE,CT,Machine Learning Engineer,S,DE,0,DE,116032.22222222222
SE,CT,Machine Learning Engineer,S,DE,50,US,116032.22222222222
SE,CT,Machine Learning Engineer,S,DE,50,DE,116032.22222222222
SE,CT,Machine Learning Engineer,S,DE,100,US,83544.5
SE,CT,Machine Learning Engineer,S,DE,100,DE,83544.5
SE,CT,Machine Learning Engineer,M,US,0,US,181986.5
SE,CT,Machine Learning Engineer,M,US,0,DE,181986.5
SE,CT,Machine Learning Engineer,M,US,50,US,181986.5
SE,CT,Machine Learning Engineer,M,US,50,DE,181986.5
SE,CT,Machine Learning Engineer,M,US,100,US,181986.5
SE,CT,Machine Learning Engineer,M,US,100,DE,181986.5
SE,CT,Machine Learning Engineer,M,DE,0,US,116032.22222222222
SE,CT,Machine Learning Engineer,M,DE,0,DE,116032.22222222222
SE,CT,Machine Learning Engineer,M,DE,50,US,116032.22222222222
SE,CT,Machine Learning Engineer,M,DE,50,DE,116032.22222222222
SE,CT,Machine Learning Engineer,M,DE,100,US,132087.2
SE,CT,Machine Learning Engineer,M,DE,100,DE,132087.2
SE,CT,Machine Learning Engineer,L,US,0,US,195000.0
SE,CT,Machine Learning Engineer,L,US,0,DE,195000.0
SE,CT,Machine Learning Engineer,L,US,50,US,195000.0
SE,CT,Machine Learning Engineer,L,US,50,DE,195000.0
SE,CT,Machine Learning Engineer,L,US,100,US,211500.0
SE,CT,Machine Learning Engineer,L,US,100,DE,211500.0
SE,CT,Machine Learning Engineer,L,DE,0,US,66217.125
SE,CT,Machine Learning Engineer,L,DE,0,DE,66217.125
SE,CT,Machine Learning Engineer,L,DE,50,US,66217.125
SE,CT,Machine Learning Engineer,L,DE,50,DE,66217.125
SE,CT,Machine Learning Engineer,L,DE,100,US,74793.4
SE,CT,Machine Learning Engineer,L,DE,100,DE,74793.4
SE,CT,Research Scientist,S,US,0,US,157834.07692307694
SE,CT,Research Scientist,S,US,0,DE,157834.07692307694
SE,CT,Research Scientist,S,US,50,US,157834.07692307694
SE,CT,Research Scientist,S,US,50,DE,157834.07692307694
SE,CT,Research Scientist,S,US,100,US,157834.07692307694
SE,CT,Research Scientist,S,US,100,DE,157834.07692307694
SE,CT,Research Scientist,S,DE,0,US,116032.22222222222
SE,CT,Research Scientist,S,DE,0,DE,116032.22222222222
SE,CT,Research Scientist,S,DE,50,US,116032.22222222222
SE,CT,Research Scientist,S,DE,50,DE,116032.22222222222
SE,CT,Research Scientist,S,DE,100,US,83544.5
SE,CT,Research Scientist,S,DE,100,DE,83544.5
SE,CT,Research Scientist,M,US,0,US,157834.07692307694
SE,CT,Research Scientist,M,US,0,DE,157834.07692307694
SE,CT,Research Scientist,M,US,50,US,157834.07692307694
SE,CT,Research Scientist,M,US,50,DE,157834.07692307694
SE,CT,Research Scientist,M,US,100,US,157834.07692307694
SE,CT,Research Scientist,M,US,100,DE,157834.07692307694
SE,CT,Research Scientist,M,DE,0,US,116032.22222222222
SE,CT,Research Scientist,M,DE,0,DE,116032.22222222222
SE,CT,Research Scientist,M,DE,50,US,116032.22222222222
SE,CT,Research Scientist,M,DE,50,DE,116032.22222222222
SE,CT,Research Scientist,M,DE,100,US,132087.2
SE,CT,Research Scientist,M,DE,100,DE,132087.2
SE,CT,Research Scientist,L,US,0,US,195000.0
SE,CT,Research Scientist,L,US,0,DE,195000.0
SE,CT,Research Scientist,L,US,50,US,195000.0
SE,CT,Research Scientist,L,US,50,DE,195000.0
SE,CT,Research Scientist,L,US,100,US,211500.0
SE,CT,Research Scientist,L,US,100,DE,211500.0
SE,CT,Research Scientist,L,DE,0,US,66217.125
SE,CT,Research Scientist,L,DE,0,DE,66217.125
SE,CT,Research Scientist,L,DE,50,US,66217.125
SE,CT,Research Scientist,L,DE,50,DE,66217.125
SE,CT,Research Scientist,L,DE,100,US,74793.4
SE,CT,Research Scientist,L,DE,100,DE,74793.4
EX,FT,Data Scientist,S,US,0,US,365200.0
EX,FT,Data Scientist,S,US,0,DE,365200.0
EX,FT,Data Scientist,S,US,50,US,365200.0
EX,FT,Data Scientist,S,US,50,DE,365200.0
EX,FT,Data Scientist,S,US,100,US,365200.0
EX,FT,Data Scientist,S,US,100,DE,365200.0
EX,FT,Data Scientist,S,DE,0,US,126941.33333333333
EX,FT,Data Scientist,S,DE,0,DE,126941.33333333333
EX,FT,Data Scientist,S,DE,50,US,126941.33333333333
EX,FT,Data Scientist,S,DE,50,DE,126941.33333333333
EX,FT,Data Scientist,S,DE,100,US,126941.33333333333
EX,FT,Data Scientist,S,DE,100,DE,126941.33333333333
EX,FT,Data Scientist,M,US,0,US,198609.375
EX,FT,Data Scientist,M,US,0,DE,198609.375
EX,FT,Data Scientist,M,US,50,US,198609.375
EX,FT,Data Scientist,M,US,50,DE,198609.375
EX,FT,Data Scientist,M,US,100,US,198609.375
EX,FT,Data Scientist,M,US,100,DE,198609.375
EX,FT,Data Scientist,M,DE,0,US,126941.33333333333
EX,FT,Data Scientist,M,DE,0,DE,126941.33333333333
EX,FT,Data Scientist,M,DE,50,US,126941.33333333333
EX,FT,Data Scientist,M,DE,50,DE,126941.33333333333
EX,FT,Data Scientist,M,DE,100,US,126941.33333333333
EX,FT,Data Scientist,M,DE,100,DE,126941.33333333333
EX,FT,Data Scientist,L,US,0,US,365200.0
EX,FT,Data Scientist,L,US,0,DE,365200.0
EX,FT,Data Scientist,L,US,50,US,365200.0
EX,FT,Data Scientist,L,US,50,DE,365200.0
EX,FT,Data Scientist,L,US,100,US,365200.0
EX,FT,Data Scientist,L,US,100,DE,365200.0
EX,FT,Data Scientist,L,DE,0,US,126941.33333333333
EX,FT,Data Scientist,L,DE,0,DE,126941.33333333333
EX,FT,Data Scientist,L,DE,50,US,126941.33333333333
EX,FT,Data Scientist,L,DE,50,DE,126941.33333333333
EX,FT,Data Scientist,L,DE,100,US,126941.33333333333
EX,FT,Data Scientist,L,DE,100,DE,126941.33333333333
EX,FT,Data Engineer,S,US,0,US,365200.0
EX,FT,Data Engineer,S,US,0,DE,365200.0
EX,FT,Data Engineer,S,US,50,US,365200.0
EX,FT,Data Engineer,S,US,50,DE,365200.0
EX,FT,Data Engineer,S,US,100,US,365200.0
EX,FT,Data Engineer,S,US,100,DE,365200.0
EX,FT,Data Engineer,S,DE,0,US,126941.33333333333
EX,FT,Data Engineer,S,DE,0,DE,126941.33333333333
EX,FT,Data Engineer,S,DE,50,US,126941.33333333333
EX,FT,Data Engineer,S,DE,50,DE,126941.33333333333
EX,FT,Data Engineer,S,DE,100,US,126941.33333333333
EX,FT,Data Engineer,S,DE,100,DE,126941.33333333333
EX,FT,Data Engineer,M,US,0,US,198609.375
EX,FT,Data Engineer,M,US,0,DE,198609.375
EX,FT,Data Engineer,M,US,50,US,198609.375
EX,FT,Data Engineer,M,US,50,DE,198609.375
EX,FT,Data Engineer,M,US,100,US,198609.375
EX,FT,Data Engineer,M,US,100,DE,198609.375
EX,FT,Data Engineer,M,DE,0,US,126941.33333333333
EX,FT,Data Engineer,M,DE,0,DE,126941.33333333333
EX,FT,Data Engineer,M,DE,50,US,126941.33333333333
EX,FT,Data Engineer,M,DE,50,DE,126941.33333333333
EX,FT,Data Engineer,M,DE,100,US,126941.33333333333
EX,FT,Data Engineer,M,DE,100,DE,126941.33333333333
EX,FT,Data Engineer,L,US,0,US,365200.0
EX,FT,Data Engineer,L,US,0,DE,365200.0
EX,FT,Data Engineer,L,US,50,US,365200.0
EX,FT,Data Engineer,L,US,50,DE,365200.0
EX,FT,Data Engineer,L,US,100,US,365200.0
EX,FT,Data Engineer,L,US,100,DE,365200.0
EX,FT,Data Engineer,L,DE,0,US,126941.33333333333
EX,FT,Data Engineer,L,DE,0,DE,126941.33333333333
EX,FT,Data Engineer,L,DE,50,US,126941.33333333333
EX,FT,Data Engineer,L,DE,50,DE,126941.33333333333
EX,FT,Data Engineer,L,DE,100,US,126941.33333333333
EX,FT,Data Engineer,L,DE,100,DE,126941.33333333333
EX,FT,Data Analyst,S,US,0,US,365200.0
EX,FT,Data Analyst,S,US,0,DE,365200.0
EX,FT,Data Analyst,S,US,50,US,365200.0
EX,FT,Data Analyst,S,US,50,DE,365200.0
EX,FT,Data Analyst,S,US,100,US,365200.0
EX,FT,Data Analyst,S,US,100,DE,365200.0
EX,FT,Data Analyst,S,DE,0,US,126941.33333333333
EX,FT,Data Analyst,S,DE,0,DE,126941.33333333333
EX,FT,Data Analyst,S,DE,50,US,126941.33333333333
EX,FT,Data Analyst,S,DE,50,DE,126941.33333333333
EX,FT,Data Analyst,S,DE,100,US,126941.33333333333
EX,FT,Data Analyst,S,DE,100,DE,126941.33333333333
EX,FT,Data Analyst,M,US,0,US,198609.375
EX,FT,Data Analyst,M,US,0,DE,198609.375
EX,FT,Data Analyst,M,US,50,US,198609.375
EX,FT,Data Analyst,M,US,50,DE,198609.375
EX,FT,Data Analyst,M,US,100,US,198609.375
EX,FT,Data Analyst,M,US,100,DE,198609.375
EX,FT,Data Analyst,M,DE,0,US,126941.33333333333
EX,FT,Data Analyst,M,DE,0,DE,126941.33333333333
EX,FT,Data Analyst,M,DE,50,US,126941.33333333333
EX,FT,Data Analyst,M,DE,50,DE,126941.33333333333
EX,FT,Data Analyst,M,DE,100,US,126941.33333333333
EX,FT,Data Analyst,M,DE,100,DE,126941.33333333333
EX,FT,Data Analyst,L,US,0,US,365200.0
EX,FT,Data Analyst,L,US,0,DE,365200.0
EX,FT,Data Analyst,L,US,50,US,365200.0
EX,FT,Data Analyst,L,US,50,DE,365200.0
EX,FT,Data Analyst,L,US,100,US,365200.0
EX,FT,Data Analyst,L,US,100,DE,365200.0
EX,FT,Data Analyst,L,DE,0,US,126941.33333333333
EX,FT,Data Analyst,L,DE,0,DE,126941.33333333333
EX,FT,Data Analyst,L,DE,50,US,126941.33333333333
EX,FT,Data Analyst,L,DE,50,DE,126941.33333333333
EX,FT,Data Analyst,L,DE,100,US,126941.33333333333
EX,FT,Data Analyst,L,DE,100,DE,126941.33333333333
EX,FT,Machine Learning Engineer,S,US,0,US,365200.0
EX,FT,Machine Learning Engineer,S,US,0,DE,365200.0
EX,FT,Machine Learning Engineer,S,US,50,US,365200.0
EX,FT,Machine Learning Engineer,S,US,50,DE,365200.0
EX,FT,Machine Learning Engineer,S,US,100,US,365200.0
EX,FT,Machine Learning Engineer,S,US,100,DE,365200.0
EX,FT,Machine Learning Engineer,S,DE,0,US,126941.33333333333
EX,FT,Machine Learning Engineer,S,DE,0,DE,126941.33333333333
EX,FT,Machine Learning Engineer,S,DE,50,US,126941.33333333333
EX,FT,Machine Learning Engineer,S,DE,50,DE,126941.33333333333
EX,FT,Machine Learning Engineer,S,DE,100,US,126941.33333333333
EX,FT,Machine Learning Engineer,S,DE,100,DE,126941.33333333333
EX,FT,Machine Learning Engineer,M,US,0,US,198609.375
EX,FT,Machine Learning Engineer,M,US,0,DE,198609.375
EX,FT,Machine Learning Engineer,M,US,50,US,198609.375
EX,FT,Machine Learning Engineer,M,US,50,DE,198609.375
EX,FT,Machine Learning Engineer,M,US,100,US,198609.375
EX,FT,Machine Learning Engineer,M,US,100,DE,198609.375
EX,FT,Machine Learning Engineer,M,DE,0,US,126941.33333333333
EX,FT,Machine Learning Engineer,M,DE,0,DE,126941.33333333333
EX,FT,Machine Learning Engineer,M,DE,50,US,126941.33333333333
EX,FT,Machine Learning Engineer,M,DE,50,DE,126941.33333333333
EX,FT,Machine Learning Engineer,M,DE,100,US,126941.33333333333
EX,FT,Machine Learning Engineer,M,DE,100,DE,126941.33333333333
EX,FT,Machine Learning Engineer,L,US,0,US,365200.0
EX,FT,Machine Learning Engineer,L,US,0,DE,365200.0
EX,FT,Machine Learning Engineer,L,US,50,US,365200.0
EX,FT,Machine Learning Engineer,L,US,50,DE,365200.0
EX,FT,Machine Learning Engineer,L,US,100,US,365200.0
EX,FT,Machine Learning Engineer,L,US,100,DE,365200.0
EX,FT,Machine Learning Engineer,L,DE,0,US,126941.33333333333
EX,FT,Machine Learning Engineer,L,DE,0,DE,126941.33333333333
EX,FT,Machine Learning Engineer,L,DE,50,US,126941.33333333333
EX,FT,Machine Learning Engineer,L,DE,50,DE,126941.33333333333
EX,FT,Machine Learning Engineer,L,DE,100,US,126941.33333333333
EX,FT,Machine Learning Engineer,L,DE,100,DE,126941.33333333333
EX,FT,Research Scientist,S,US,0,US,365200.0
EX,FT,Research Scientist,S,US,0,DE,365200.0
EX,FT,Research Scientist,S,US,50,US,365200.0
EX,FT,Research Scientist,S,US,50,DE,365200.0
EX,FT,Research Scientist,S,US,100,US,365200.0
EX,FT,Research Scientist,S,US,100,DE,365200.0
EX,FT,Research Scientist,S,DE,0,US,126941.33333333333
EX,FT,Research Scientist,S,DE,0,DE,126941.33333333333
EX,FT,Research Scientist,S,DE,50,US,126941.33333333333
EX,FT,Research Scientist,S,DE,50,DE,126941.33333333333
EX,FT,Research Scientist,S,DE,100,US,126941.33333333333
EX,FT,Research Scientist,S,DE,100,DE,126941.33333333333
EX,FT,Research Scientist,M,US,0,US,198609.375
EX,FT,Research Scientist,M,US,0,DE,198609.375
EX,FT,Research Scientist,M,US,50,US,198609.375
EX,FT,Research Scientist,M,US,50,DE,198609.375
EX,FT,Research Scientist,M,US,100,US,198609.375
EX,FT,Research Scientist,M,US,100,DE,198609.375
EX,FT,Research Scientist,M,DE,0,US,126941.33333333333
EX,FT,Research Scientist,M,DE,0,DE,126941.33333333333
EX,FT,Research Scientist,M,DE,50,US,126941.33333333333
EX,FT,Research Scientist,M,DE,50,DE,126941.33333333333
EX,FT,Research Scientist,M,DE,100,US,126941.33333333333
EX,FT,Research Scientist,M,DE,100,DE,126941.33333333333
EX,FT,Research Scientist,L,US,0,US,365200.0
EX,FT,Research Scientist,L,US,0,DE,365200.0
EX,FT,Research Scientist,L,US,50,US,365200.0
EX,FT,Research Scientist,L,US,50,DE,365200.0
EX,FT,Research Scientist,L,US,100,US,365200.0
EX,FT,Research Scientist,L,US,100,DE,365200.0
EX,FT,Research Scientist,L,DE,0,US,126941.33333333333
EX,FT,Research Scientist,L,DE,0,DE,126941.33333333333
EX,FT,Research Scientist,L,DE,50,US,126941.33333333333
EX,FT,Research Scientist,L,DE,50,DE,126941.33333333333
EX,FT,Research Scientist,L,DE,100,US,126941.33333333333
EX,FT,Research Scientist,L,DE,100,DE,126941.33333333333
EX,PT,Data Scientist,S,US,0,US,365200.0
EX,PT,Data Scientist,S,US,0,DE,365200.0
EX,PT,Data Scientist,S,US,50,US,365200.0
EX,PT,Data Scientist,S,US,50,DE,365200.0
EX,PT,Data Scientist,S,US,100,US,365200.0
EX,PT,Data Scientist,S,US,100,DE,365200.0
EX,PT,Data Scientist,S,DE,0,US,126941.33333333333
EX,PT,Data Scientist,S,DE,0,DE,126941.33333333333
EX,PT,Data Scientist,S,DE,50,US,126941.33333333333
EX,PT,Data Scientist,S,DE,50,DE,126941.33333333333
EX,PT,Data Scientist,S,DE,100,US,126941.33333333333
EX,PT,Data Scientist,S,DE,100,DE,126941.33333333333
EX,PT,Data Scientist,M,US,0,US,198609.375
EX,PT,Data Scientist,M,US,0,DE,198609.375
EX,PT,Data Scientist,M,US,50,US,198609.375
EX,PT,Data Scientist,M,US,50,DE,198609.375
EX,PT,Data Scientist,M,US,100,US,198609.375
EX,PT,Data Scientist,M,US,100,DE,198609.375
EX,PT,Data Scientist,M,DE,0,US,126941.33333333333
EX,PT,Data Scientist,M,DE,0,DE,126941.33333333333
EX,PT,Data Scientist,M,DE,50,US,126941.33333333333
EX,PT,Data Scientist,M,DE,50,DE,126941.33333333333
EX,PT,Data Scientist,M,DE,100,US,126941.33333333333
EX,PT,Data Scientist,M,DE,100,DE,126941.33333333333
EX,PT,Data Scientist,L,US,0,US,365200.0
EX,PT,Data Scientist,L,US,0,DE,365200.0
EX,PT,Data Scientist,L,US,50,US,365200.0
EX,PT,Data Scientist,L,US,50,DE,365200.0
EX,PT,Data Scientist,L,US,100,US,365200.0
EX,PT,Data Scientist,L,US,100,DE,365200.0
EX,PT,Data Scientist,L,DE,0,US,126941.33333333333
EX,PT,Data Scientist,L,DE,0,DE,126941.33333333333
EX,PT,Data Scientist,L,DE,50,US,126941.33333333333
EX,PT,Data Scientist,L,DE,50,DE,126941.33333333333
EX,PT,Data Scientist,L,DE,100,US,126941.33333333333
EX,PT,Data Scientist,L,DE,100,DE,126941.33333333333
EX,PT,Data Engineer,S,US,0,US,365200.0
EX,PT,Data Engineer,S,US,0,DE,365200.0
EX,PT,Data Engineer,S,US,50,US,365200.0
EX,PT,Data Engineer,S,US,50,DE,365200.0
EX,PT,Data Engineer,S,US,100,US,365200.0
EX,PT,Data Engineer,S,US,100,DE,365200.0
EX,PT,Data Engineer,S,DE,0,US,126941.33333333333
EX,PT,Data Engineer,S,DE,0,DE,126941.33333333333
EX,PT,Data Engineer,S,DE,50,US,126941.33333333333
EX,PT,Data Engineer,S,DE,50,DE,126941.33333333333
EX,PT,Data Engineer,S,DE,100,US,126941.33333333333
EX,PT,Data Engineer,S,DE,100,DE,126941.33333333333
EX,PT,Data Engineer,M,US,0,US,198609.375
EX,PT,Data Engineer,M,US,0,DE,198609.375
EX,PT,Data Engineer,M,US,50,US,198609.375
EX,PT,Data Engineer,M,US,50,DE,198609.375
EX,PT,Data Engineer,M,US,100,US,198609.375
EX,PT,Data Engineer,M,US,100,DE,198609.375
